Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,"Bus 
Involvement","Rigid Truck 
Involvement","Articulated Truck 
Involvement ",Speed Limit
20144012,SA,September,2014,Monday,19:00,Single vehicle,1,No,No,No,100
20144015,SA,September,2014,Sunday,20:00,Pedestrian,1,No,No,No,60
20144022,SA,September,2014,Friday,10:40,Single vehicle,1,No,No,No,100
20144024,SA,September,2014,Thursday,14:59,Pedestrian,1,No,No,No,60
20144028,SA,September,2014,Tuesday,15:30,Single vehicle,1,No,No,No,60
20144040,SA,September,2014,Tuesday,15:33,Multiple vehicle,1,No,No,No,80
20144052,SA,September,2014,Sunday,17:30,Single vehicle,1,No,No,No,100
20144070,SA,September,2014,Monday,09:25,Single vehicle,1,No,No,No,110
20144080,SA,September,2014,Friday,06:45,Single vehicle,1,No,No,No,100
20144090,SA,September,2014,Tuesday,08:55,Single vehicle,1,No,No,No,100
20145027,WA,September,2014,Sunday,15:55,Single vehicle,1,No,No,No,100
20145028,WA,September,2014,Saturday,15:50,Single vehicle,1,No,No,No,80
20145041,WA,September,2014,Thursday,07:00,Single vehicle,1,No,No,No,40
20145056,WA,September,2014,Tuesday,10:30,Single vehicle,1,No,No,No,110
20145072,WA,September,2014,Wednesday,19:30,Single vehicle,1,No,No,No,110
20145079,WA,September,2014,Sunday,03:57,Single vehicle,2,No,No,No,60
20145098,WA,September,2014,Sunday,02:39,Pedestrian,1,No,No,No,70
20145120,WA,September,2014,Monday,01:00,Single vehicle,1,No,No,No,70
20145123,WA,September,2014,Saturday,11:05,Single vehicle,1,No,No,No,80
20145135,WA,September,2014,Wednesday,03:50,Single vehicle,1,No,Yes,No,110
20145136,WA,September,2014,Friday,12:45,Multiple vehicle,1,No,No,No,100
20145147,WA,September,2014,Friday,13:05,Multiple vehicle,1,No,No,No,100
20145167,WA,September,2014,Tuesday,16:20,Multiple vehicle,1,No,Yes,No,70
20145169,WA,September,2014,Saturday,23:09,Single vehicle,1,No,No,No,50
20145172,WA,September,2014,Sunday,11:19,Multiple vehicle,1,No,No,No,110
20146011,TAS,September,2014,Friday,20:50,Single vehicle,1,No,No,No,110
20146017,TAS,September,2014,Tuesday,15:05,Multiple vehicle,1,No,No,Yes,-9
20146018,TAS,September,2014,Monday,12:34,Multiple vehicle,1,No,No,Yes,110
20147008,NT,September,2014,Friday,05:00,Single vehicle,1,No,No,No,80
20147024,NT,September,2014,Wednesday,04:09,Single vehicle,1,No,No,No,110
20148001,ACT,September,2014,Saturday,02:00,Single vehicle,1,No,No,No,40
20148008,ACT,September,2014,Wednesday,15:55,Pedestrian,1,Yes,No,No,60
20141002,NSW,August,2014,Saturday,18:11,Pedestrian,1,Yes,No,No,60
20141018,NSW,August,2014,Wednesday,10:50,Multiple vehicle,1,No,Yes,No,60
20141026,NSW,August,2014,Wednesday,16:10,Single vehicle,1,No,No,No,100
20141034,NSW,August,2014,Wednesday,09:57,Single vehicle,1,No,No,No,60
20141039,NSW,August,2014,Sunday,18:50,Pedestrian,1,No,No,No,60
20141042,NSW,August,2014,Sunday,14:30,Multiple vehicle,1,No,No,No,50
20141049,NSW,August,2014,Saturday,14:10,Multiple vehicle,2,No,No,No,80
20141067,NSW,August,2014,Saturday,10:30,Multiple vehicle,2,No,No,Yes,100
20141083,NSW,August,2014,Friday,16:00,Single vehicle,1,No,No,No,100
20141086,NSW,August,2014,Sunday,16:25,Single vehicle,1,No,No,No,100
20141094,NSW,August,2014,Thursday,07:00,Multiple vehicle,1,No,No,Yes,100
20141108,NSW,August,2014,Friday,09:30,Pedestrian,1,No,No,No,60
20141115,NSW,August,2014,Saturday,14:30,Single vehicle,1,No,No,No,60
20141127,NSW,August,2014,Monday,17:50,Pedestrian,1,No,No,No,40
20141174,NSW,August,2014,Monday,21:25,Multiple vehicle,1,No,No,No,60
20141196,NSW,August,2014,Saturday,15:30,Single vehicle,1,No,No,No,100
20141225,NSW,August,2014,Friday,05:15,Multiple vehicle,2,No,No,No,100
20141242,NSW,August,2014,Sunday,21:00,Single vehicle,1,No,No,No,100
20141255,NSW,August,2014,Saturday,11:40,Multiple vehicle,1,No,No,No,50
20141257,NSW,August,2014,Thursday,14:15,Multiple vehicle,1,No,No,No,100
20141261,NSW,August,2014,Sunday,15:43,Multiple vehicle,1,No,No,No,110
20141262,NSW,August,2014,Sunday,10:15,Single vehicle,1,No,No,No,100
20141268,NSW,August,2014,Thursday,12:45,Single vehicle,1,No,No,No,100
20141275,NSW,August,2014,Saturday,15:30,Single vehicle,1,No,No,No,100
20142014,VIC,August,2014,Friday,23:05,Single vehicle,2,No,No,No,110
20142022,VIC,August,2014,Sunday,16:35,Single vehicle,1,No,No,No,100
20142031,VIC,August,2014,Tuesday,11:40,Multiple vehicle,1,No,Yes,No,80
20142066,VIC,August,2014,Sunday,10:58,Single vehicle,1,No,No,No,40
20142078,VIC,August,2014,Friday,14:26,Multiple vehicle,1,No,Yes,No,70
20142096,VIC,August,2014,Wednesday,06:05,Multiple vehicle,1,No,No,No,100
20142115,VIC,August,2014,Wednesday,12:20,Multiple vehicle,1,No,Yes,No,60
20142116,VIC,August,2014,Friday,11:25,Multiple vehicle,1,No,No,No,100
20142117,VIC,August,2014,Thursday,08:58,Multiple vehicle,3,No,No,Yes,100
20142118,VIC,August,2014,Friday,13:20,Single vehicle,1,No,No,No,80
20142124,VIC,August,2014,Sunday,19:40,Single vehicle,1,No,No,No,100
20142140,VIC,August,2014,Saturday,18:10,Pedestrian,1,No,No,No,60
20142141,VIC,August,2014,Wednesday,16:40,Single vehicle,1,No,No,No,110
20142145,VIC,August,2014,Sunday,11:29,Multiple vehicle,1,No,No,No,100
20142187,VIC,August,2014,Saturday,16:30,Multiple vehicle,1,No,No,No,90
20142198,VIC,August,2014,Wednesday,18:34,Pedestrian,1,No,No,No,80
20142210,VIC,August,2014,Wednesday,09:00,Single vehicle,1,No,No,No,100
20142217,VIC,August,2014,Sunday,01:15,Pedestrian,1,No,No,No,80
20143001,QLD,August,2014,Friday,15:00,Multiple vehicle,1,No,Yes,No,60
20143002,QLD,August,2014,Friday,03:00,Single vehicle,1,No,Yes,No,70
20143010,QLD,August,2014,Friday,19:00,Multiple vehicle,1,No,No,No,70
20143011,QLD,August,2014,Thursday,14:00,Single vehicle,1,No,No,No,90
20143014,QLD,August,2014,Friday,16:00,Multiple vehicle,1,No,No,No,70
20143042,QLD,August,2014,Thursday,05:00,Multiple vehicle,2,No,No,No,100
20143048,QLD,August,2014,Wednesday,15:00,Single vehicle,1,No,No,No,50
20143049,QLD,August,2014,Sunday,09:00,Single vehicle,1,No,No,No,70
20143059,QLD,August,2014,Saturday,17:00,Single vehicle,1,No,No,No,100
20143065,QLD,August,2014,Wednesday,13:00,Single vehicle,1,No,No,No,100
20143078,QLD,August,2014,Saturday,21:00,Single vehicle,1,No,No,No,100
20143092,QLD,August,2014,Wednesday,09:00,Single vehicle,1,No,No,Yes,100
20143122,QLD,August,2014,Tuesday,00:00,Multiple vehicle,1,No,No,Yes,100
20143124,QLD,August,2014,Thursday,13:00,Multiple vehicle,1,No,No,No,60
20143133,QLD,August,2014,Monday,14:00,Single vehicle,1,No,Yes,No,50
20143149,QLD,August,2014,Wednesday,13:00,Pedestrian,1,No,No,No,50
20143169,QLD,August,2014,Tuesday,06:00,Single vehicle,2,No,No,No,100
20143194,QLD,August,2014,Friday,13:00,Multiple vehicle,1,No,No,No,40
20143196,QLD,August,2014,Friday,21:00,Single vehicle,4,No,No,No,80
20143198,QLD,August,2014,Saturday,19:00,Single vehicle,1,No,No,No,50
20144005,SA,August,2014,Tuesday,15:20,Multiple vehicle,1,No,No,No,110
20144021,SA,August,2014,Thursday,09:10,Multiple vehicle,1,No,No,No,90
20144031,SA,August,2014,Monday,13:15,Multiple vehicle,2,No,Yes,No,60
20144051,SA,August,2014,Wednesday,16:25,Multiple vehicle,1,No,No,Yes,110
20144061,SA,August,2014,Friday,10:00,Multiple vehicle,2,No,No,No,110
20144083,SA,August,2014,Monday,10:20,Multiple vehicle,1,No,No,No,100
20145006,WA,August,2014,Wednesday,13:05,Multiple vehicle,1,No,No,Yes,60
20145014,WA,August,2014,Thursday,19:35,Pedestrian,1,No,No,No,60
20145033,WA,August,2014,Monday,06:08,Single vehicle,1,No,No,No,70
20145034,WA,August,2014,Monday,12:35,Single vehicle,1,No,No,No,90
20145035,WA,August,2014,Sunday,20:06,Single vehicle,1,No,No,No,110
20145060,WA,August,2014,Sunday,18:10,Single vehicle,1,No,No,No,70
20145068,WA,August,2014,Sunday,16:40,Single vehicle,1,No,No,No,60
20145069,WA,August,2014,Tuesday,11:10,Multiple vehicle,1,No,No,Yes,80
20145078,WA,August,2014,Monday,16:25,Single vehicle,1,No,No,No,110
20145090,WA,August,2014,Monday,08:42,Multiple vehicle,1,No,Yes,No,110
20145094,WA,August,2014,Tuesday,08:20,Multiple vehicle,1,No,No,No,70
20145137,WA,August,2014,Sunday,08:12,Single vehicle,1,No,No,No,-9
20145168,WA,August,2014,Friday,23:55,Single vehicle,1,No,No,No,50
20146008,TAS,August,2014,Wednesday,16:35,Single vehicle,1,No,No,No,80
20146020,TAS,August,2014,Saturday,15:40,Multiple vehicle,1,No,No,No,100
20147006,NT,August,2014,Sunday,02:00,Single vehicle,1,No,No,No,100
20147023,NT,August,2014,Tuesday,01:08,Single vehicle,1,No,No,No,130
20147027,NT,August,2014,Wednesday,09:30,Single vehicle,1,No,No,No,110
20147034,NT,August,2014,Sunday,03:05,Multiple vehicle,1,No,No,No,60
20148006,ACT,August,2014,Sunday,16:40,Multiple vehicle,1,No,No,No,100
20141009,NSW,July,2014,Sunday,00:27,Single vehicle,1,No,No,No,60
20141011,NSW,July,2014,Sunday,12:15,Multiple vehicle,1,No,No,No,60
20141015,NSW,July,2014,Friday,17:00,Single vehicle,1,No,No,No,80
20141084,NSW,July,2014,Thursday,20:50,Single vehicle,1,No,No,No,60
20141085,NSW,July,2014,Monday,16:40,Pedestrian,1,No,No,No,50
20141110,NSW,July,2014,Thursday,15:30,Single vehicle,1,No,No,No,100
20141138,NSW,July,2014,Thursday,20:15,Single vehicle,1,No,No,No,50
20141186,NSW,July,2014,Friday,22:10,Multiple vehicle,1,No,Yes,No,110
20141187,NSW,July,2014,Friday,22:10,Multiple vehicle,1,No,No,No,70
20141214,NSW,July,2014,Thursday,19:10,Pedestrian,1,No,No,No,60
20141240,NSW,July,2014,Sunday,14:40,Multiple vehicle,1,No,No,No,50
20141251,NSW,July,2014,Friday,16:45,Single vehicle,1,No,No,No,80
20141260,NSW,July,2014,Sunday,19:17,Pedestrian,1,No,No,No,100
20141269,NSW,July,2014,Saturday,06:30,Multiple vehicle,2,No,No,No,100
20141270,NSW,July,2014,Thursday,00:10,Single vehicle,1,No,No,No,80
20141272,NSW,July,2014,Tuesday,19:20,Multiple vehicle,1,No,No,Yes,100
20141279,NSW,July,2014,Monday,18:05,Multiple vehicle,1,No,No,No,60
20141283,NSW,July,2014,Sunday,06:55,Multiple vehicle,1,No,Yes,No,50
20142003,VIC,July,2014,Thursday,06:47,Pedestrian,1,No,No,No,80
20142006,VIC,July,2014,Friday,04:40,Single vehicle,1,No,No,No,70
20142007,VIC,July,2014,Tuesday,18:57,Pedestrian,1,No,No,No,60
20142012,VIC,July,2014,Tuesday,01:11,Single vehicle,1,No,No,No,60
20142023,VIC,July,2014,Thursday,14:15,Multiple vehicle,1,No,No,No,50
20142046,VIC,July,2014,Saturday,15:45,Multiple vehicle,1,No,No,No,70
20142060,VIC,July,2014,Friday,17:30,Multiple vehicle,1,No,No,No,60
20142067,VIC,July,2014,Saturday,04:30,Single vehicle,1,No,No,No,60
20142111,VIC,July,2014,Saturday,12:37,Single vehicle,1,No,No,No,100
20142112,VIC,July,2014,Wednesday,18:56,Multiple vehicle,1,No,No,No,80
20142128,VIC,July,2014,Wednesday,17:14,Multiple vehicle,2,No,No,No,100
20142139,VIC,July,2014,Thursday,13:40,Single vehicle,2,Yes,No,No,80
20142146,VIC,July,2014,Thursday,06:40,Single vehicle,1,No,No,No,100
20142154,VIC,July,2014,Thursday,02:03,Single vehicle,1,No,No,No,70
20142159,VIC,July,2014,Thursday,12:10,Pedestrian,1,No,No,No,60
20142184,VIC,July,2014,Wednesday,15:40,Multiple vehicle,1,No,No,No,50
20142196,VIC,July,2014,Wednesday,14:45,Single vehicle,1,No,No,No,110
20142201,VIC,July,2014,Saturday,04:20,Multiple vehicle,1,No,No,Yes,100
20142203,VIC,July,2014,Monday,19:11,Pedestrian,1,No,No,No,60
20142213,VIC,July,2014,Wednesday,10:30,Pedestrian,1,No,No,No,60
20143039,QLD,July,2014,Thursday,23:00,Single vehicle,1,No,No,No,100
20143041,QLD,July,2014,Tuesday,09:00,Multiple vehicle,2,No,No,No,80
20143051,QLD,July,2014,Tuesday,06:00,Single vehicle,1,No,No,No,60
20143056,QLD,July,2014,Tuesday,21:00,Multiple vehicle,1,No,No,No,80
20143080,QLD,July,2014,Sunday,13:00,Single vehicle,1,No,No,No,80
20143091,QLD,July,2014,Monday,14:00,Single vehicle,1,No,No,No,60
20143111,QLD,July,2014,Wednesday,19:00,Single vehicle,1,No,No,No,60
20143116,QLD,July,2014,Sunday,12:00,Single vehicle,1,No,No,No,100
20143138,QLD,July,2014,Friday,16:00,Multiple vehicle,1,No,No,No,80
20143166,QLD,July,2014,Saturday,14:00,Single vehicle,1,No,No,No,100
20143167,QLD,July,2014,Sunday,20:00,Single vehicle,2,No,No,No,80
20143168,QLD,July,2014,Sunday,09:00,Single vehicle,1,No,No,No,100
20143171,QLD,July,2014,Wednesday,16:00,Single vehicle,1,No,No,No,100
20143174,QLD,July,2014,Wednesday,10:00,Single vehicle,1,No,No,No,100
20143176,QLD,July,2014,Sunday,23:00,Multiple vehicle,1,No,No,No,40
20143177,QLD,July,2014,Wednesday,10:00,Single vehicle,1,No,No,No,50
20143179,QLD,July,2014,Sunday,20:00,Pedestrian,1,No,No,No,60
20144001,SA,July,2014,Friday,06:40,Single vehicle,1,No,No,No,110
20144042,SA,July,2014,Thursday,14:45,Multiple vehicle,1,No,No,Yes,80
20144043,SA,July,2014,Sunday,20:56,Single vehicle,1,No,No,No,50
20144057,SA,July,2014,Tuesday,18:20,Single vehicle,1,No,No,No,100
20144066,SA,July,2014,Friday,10:50,Single vehicle,2,No,No,No,110
20144068,SA,July,2014,Friday,19:20,Single vehicle,1,No,No,No,100
20144078,SA,July,2014,Sunday,17:40,Multiple vehicle,1,Yes,No,No,60
20144093,SA,July,2014,Thursday,08:35,Pedestrian,1,No,No,No,60
20145001,WA,July,2014,Tuesday,08:00,Single vehicle,1,No,No,No,110
20145009,WA,July,2014,Saturday,14:10,Pedestrian,1,No,No,No,-9
20145023,WA,July,2014,Sunday,02:00,Multiple vehicle,1,No,No,No,110
20145029,WA,July,2014,Saturday,00:11,Single vehicle,1,No,No,No,60
20145036,WA,July,2014,Friday,05:00,Single vehicle,1,No,No,No,110
20145044,WA,July,2014,Sunday,12:35,Single vehicle,1,No,No,No,100
20145055,WA,July,2014,Saturday,16:25,Single vehicle,1,No,No,No,50
20145062,WA,July,2014,Sunday,04:00,Single vehicle,1,No,No,No,90
20145065,WA,July,2014,Tuesday,16:24,Multiple vehicle,1,No,Yes,No,110
20145067,WA,July,2014,Sunday,15:32,Single vehicle,1,No,No,No,110
20145073,WA,July,2014,Saturday,15:24,Multiple vehicle,1,No,No,No,90
20145092,WA,July,2014,Sunday,08:00,Single vehicle,2,No,No,No,110
20145119,WA,July,2014,Thursday,17:30,Single vehicle,1,No,No,No,60
20145149,WA,July,2014,Sunday,07:50,Multiple vehicle,1,No,No,Yes,70
20145151,WA,July,2014,Friday,11:24,Multiple vehicle,1,No,No,No,70
20145166,WA,July,2014,Monday,03:08,Single vehicle,1,No,No,No,70
20146002,TAS,July,2014,Friday,18:10,Pedestrian,1,No,No,No,100
20146005,TAS,July,2014,Thursday,13:35,Multiple vehicle,2,No,No,Yes,110
20146022,TAS,July,2014,Sunday,23:00,Single vehicle,1,No,No,Yes,-9
20147018,NT,July,2014,Sunday,18:50,Multiple vehicle,1,No,No,No,90
20147020,NT,July,2014,Friday,17:36,Pedestrian,1,No,No,No,60
20147031,NT,July,2014,Wednesday,10:07,Pedestrian,1,No,No,No,130
20141045,NSW,June,2014,Tuesday,01:15,Single vehicle,1,No,No,No,80
20141058,NSW,June,2014,Saturday,13:00,Multiple vehicle,1,No,No,No,100
20141060,NSW,June,2014,Wednesday,15:00,Multiple vehicle,1,No,Yes,No,100
20141068,NSW,June,2014,Sunday,10:45,Single vehicle,1,No,No,No,100
20141091,NSW,June,2014,Sunday,16:55,Single vehicle,1,No,No,No,100
20141100,NSW,June,2014,Friday,11:35,Multiple vehicle,1,No,No,No,60
20141103,NSW,June,2014,Sunday,15:00,Single vehicle,1,No,No,No,100
20141116,NSW,June,2014,Saturday,16:30,Single vehicle,1,No,No,No,50
20141117,NSW,June,2014,Saturday,00:15,Single vehicle,1,No,No,No,100
20141125,NSW,June,2014,Sunday,01:30,Single vehicle,1,No,No,No,50
20141139,NSW,June,2014,Monday,22:00,Single vehicle,1,No,No,No,100
20141155,NSW,June,2014,Sunday,07:40,Single vehicle,1,No,No,No,100
20141161,NSW,June,2014,Tuesday,17:30,Multiple vehicle,1,No,No,No,80
20141189,NSW,June,2014,Tuesday,15:00,Multiple vehicle,1,No,No,No,100
20141194,NSW,June,2014,Friday,15:20,Single vehicle,1,No,No,No,70
20141206,NSW,June,2014,Monday,11:40,Multiple vehicle,1,No,No,No,50
20141210,NSW,June,2014,Tuesday,06:30,Multiple vehicle,1,No,No,No,50
20141220,NSW,June,2014,Saturday,18:00,Multiple vehicle,1,No,No,No,80
20141235,NSW,June,2014,Monday,23:30,Single vehicle,1,No,No,No,100
20141238,NSW,June,2014,Sunday,10:00,Multiple vehicle,1,No,No,No,60
20141243,NSW,June,2014,Monday,17:50,Multiple vehicle,1,No,No,No,60
20141254,NSW,June,2014,Saturday,10:20,Single vehicle,1,No,No,No,80
20141256,NSW,June,2014,Thursday,17:10,Multiple vehicle,1,Yes,No,No,60
20141264,NSW,June,2014,Thursday,21:40,Single vehicle,1,No,No,No,100
20141277,NSW,June,2014,Friday,15:20,Multiple vehicle,1,No,No,No,80
20142015,VIC,June,2014,Wednesday,21:41,Multiple vehicle,1,No,No,No,70
20142017,VIC,June,2014,Thursday,13:55,Multiple vehicle,2,No,Yes,No,100
20142042,VIC,June,2014,Sunday,06:15,Pedestrian,1,No,No,Yes,100
20142071,VIC,June,2014,Sunday,09:50,Single vehicle,1,No,No,No,100
20142075,VIC,June,2014,Thursday,05:06,Pedestrian,1,No,No,Yes,100
20142087,VIC,June,2014,Saturday,05:05,Single vehicle,1,No,No,No,100
20142097,VIC,June,2014,Friday,21:00,Pedestrian,3,No,No,No,100
20142100,VIC,June,2014,Thursday,16:25,Single vehicle,1,No,No,No,70
20142110,VIC,June,2014,Tuesday,05:30,Multiple vehicle,1,No,No,Yes,100
20142162,VIC,June,2014,Wednesday,21:30,Single vehicle,1,No,No,No,100
20142172,VIC,June,2014,Tuesday,12:17,Pedestrian,1,No,No,No,50
20142176,VIC,June,2014,Monday,16:05,Single vehicle,1,No,No,No,100
20142208,VIC,June,2014,Saturday,18:50,Single vehicle,1,No,No,No,70
20142215,VIC,June,2014,Sunday,16:00,Single vehicle,1,No,No,No,100
20143015,QLD,June,2014,Wednesday,09:00,Multiple vehicle,1,No,No,No,100
20143026,QLD,June,2014,Thursday,19:00,Single vehicle,2,No,No,No,110
20143033,QLD,June,2014,Saturday,14:00,Multiple vehicle,1,No,No,No,60
20143035,QLD,June,2014,Thursday,21:00,Single vehicle,1,No,No,No,80
20143054,QLD,June,2014,Wednesday,12:00,Single vehicle,1,No,No,No,80
20143058,QLD,June,2014,Sunday,18:00,Single vehicle,1,No,No,No,80
20143069,QLD,June,2014,Tuesday,16:00,Single vehicle,1,No,No,No,80
20143082,QLD,June,2014,Monday,12:00,Single vehicle,1,No,No,No,100
20143095,QLD,June,2014,Tuesday,07:00,Single vehicle,1,No,No,No,80
20143103,QLD,June,2014,Sunday,16:00,Pedestrian,1,No,No,No,60
20143119,QLD,June,2014,Sunday,11:00,Multiple vehicle,1,No,No,No,80
20143129,QLD,June,2014,Wednesday,11:00,Single vehicle,1,No,No,No,50
20143132,QLD,June,2014,Thursday,09:00,Multiple vehicle,1,No,Yes,No,100
20143154,QLD,June,2014,Tuesday,12:00,Multiple vehicle,1,No,No,No,100
20143184,QLD,June,2014,Friday,17:00,Multiple vehicle,1,No,Yes,No,80
20143186,QLD,June,2014,Friday,19:00,Multiple vehicle,1,No,No,No,100
20143188,QLD,June,2014,Tuesday,05:00,Single vehicle,1,No,No,No,60
20143191,QLD,June,2014,Saturday,17:00,Pedestrian,1,No,No,No,50
20144002,SA,June,2014,Sunday,19:30,Single vehicle,1,No,Yes,No,100
20144010,SA,June,2014,Wednesday,07:30,Multiple vehicle,2,No,No,Yes,110
20144036,SA,June,2014,Saturday,14:04,Multiple vehicle,1,No,No,Yes,60
20144076,SA,June,2014,Tuesday,13:30,Single vehicle,1,No,No,No,100
20144087,SA,June,2014,Thursday,18:45,Multiple vehicle,1,No,Yes,No,110
20145002,WA,June,2014,Tuesday,19:05,Multiple vehicle,1,No,No,Yes,110
20145013,WA,June,2014,Wednesday,21:00,Pedestrian,1,No,No,No,60
20145024,WA,June,2014,Thursday,23:49,Multiple vehicle,1,No,No,No,60
20145030,WA,June,2014,Friday,10:05,Pedestrian,1,No,No,No,50
20145043,WA,June,2014,Sunday,16:50,Multiple vehicle,1,No,No,No,-9
20145046,WA,June,2014,Wednesday,17:57,Single vehicle,1,No,No,No,60
20145047,WA,June,2014,Tuesday,13:00,Single vehicle,1,No,Yes,No,-9
20145054,WA,June,2014,Sunday,00:06,Multiple vehicle,1,No,No,No,60
20145063,WA,June,2014,Thursday,17:50,Pedestrian,1,No,No,No,70
20145075,WA,June,2014,Thursday,07:45,Single vehicle,1,No,No,No,110
20145077,WA,June,2014,Wednesday,11:35,Multiple vehicle,1,No,No,No,50
20145084,WA,June,2014,Sunday,11:45,Pedestrian,1,No,No,No,60
20145085,WA,June,2014,Sunday,02:50,Single vehicle,1,No,No,No,110
20145097,WA,June,2014,Monday,16:30,Multiple vehicle,1,No,No,No,110
20145160,WA,June,2014,Thursday,15:25,Multiple vehicle,1,No,No,No,50
20145161,WA,June,2014,Tuesday,08:20,Multiple vehicle,1,No,No,No,50
20145164,WA,June,2014,Friday,20:36,Single vehicle,1,No,No,No,110
20146015,TAS,June,2014,Sunday,10:35,Pedestrian,1,No,No,No,-9
20146026,TAS,June,2014,Sunday,16:30,Multiple vehicle,1,No,No,No,100
20147019,NT,June,2014,Thursday,19:25,Pedestrian,1,No,No,No,70
20147021,NT,June,2014,Friday,16:30,Single vehicle,1,No,No,No,110
20147026,NT,June,2014,Thursday,14:17,Multiple vehicle,1,No,No,No,70
20148003,ACT,June,2014,Monday,13:20,Multiple vehicle,1,No,No,Yes,80
20141010,NSW,May,2014,Wednesday,22:10,Multiple vehicle,1,No,No,Yes,100
